decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
89ab77ed538042b2ab1d9612bcd9e948,2026-04-16T21:11:40Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
eb3c4c8cf8c949b8bf81c3d64d9e9fc5,2026-04-16T21:11:41Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
cec303bfde1e47ccb9daf9d081f47cb0,2026-04-16T21:11:42Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
4afe8aab91d84fb6b4fda45c7ddde826,2026-04-16T21:11:43Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
67c95635f1ea4efeacba1ee31d2afcb6,2026-04-16T21:12:44Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
54de045b9aad4377a18dbc50121bed89,2026-04-16T21:12:45Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
316929bffa044864a64992ac31478266,2026-04-16T21:12:46Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
53f771b213ff4ee7ba29ed25b5027850,2026-04-16T21:12:47Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
01bf9fae9c0a43fab701340726d408c7,2026-04-16T21:12:48Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
a80c4021c65b402fb63ba7df51b40bf7,2026-04-16T21:12:49Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
6143983a157f4e07b84c916e0a4514c1,2026-04-16T21:12:50Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
28677c3554514a83a73059fbe1a52dc9,2026-04-16T21:12:51Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
19d8f811742f42ebb18b8d0cd521f148,2026-04-16T21:12:52Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
e8d2cd905beb4bfea0a5a95aa9435946,2026-04-16T21:12:53Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
0ad483ec73d247f8a04d5e7318a9ea56,2026-04-16T21:13:54Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
896be7dcfa61424c908d88bc09e0ad06,2026-04-16T21:13:55Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
0822ff8e26084a2ebc626f373d7519d3,2026-04-16T21:13:56Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
940440cd176d456ca2385053639604ed,2026-04-16T21:13:57Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
c39fd938648a40d3a621a8bd426113b1,2026-04-16T21:13:58Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
48b4ae292cac4d0f857ef96936d06f5f,2026-04-16T21:13:59Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
46acee73746b45c5ad0e629dfa553ffe,2026-04-16T21:14:00Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
be804085556a4df6a05d419d10a785ef,2026-04-16T21:14:01Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
685d49a91ced44ffa1730b1246de11d2,2026-04-16T21:14:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
4050d49f032e4e33bbef4e1d6db0cf40,2026-04-16T21:14:03Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
e59019e3640448db9478f2cb0f86cf39,2026-04-16T21:15:04Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
02c2ca100a7c444685bcbaedb7caa834,2026-04-16T21:15:05Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
59a6958af4674dfcbd2c1d76efbcb640,2026-04-16T21:15:06Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
fd1b38faa044429b8a8a012ca9b778b9,2026-04-16T21:15:08Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
6ad1ff3b681e43ccac70c868f4657d06,2026-04-16T21:15:09Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
0df8ae0bebb34373972ad1fd7b2b9fbf,2026-04-16T21:15:10Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
cf9788d4a8f54284a32a2f470893789a,2026-04-16T21:15:11Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
6c4107010d6f40fcb22b2b2ba00f667c,2026-04-16T21:15:12Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
884c9c9423e94628a1b5acca81f041a9,2026-04-16T21:15:13Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
bbe01c2280984b84ab1ad4dc79e069ef,2026-04-16T21:15:14Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
638d48295ca84ef48aaeb334cd1024b7,2026-04-16T21:16:15Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
a6a30b7bd4da4d18ba1cc77ecfa6b8d6,2026-04-16T21:16:16Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
9549507a5fc7408790499b5917ea218a,2026-04-16T21:16:18Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
97de83ac2c6146c585aa3c445e96ca08,2026-04-16T21:16:19Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
fb3bc7693d0d4f458f4d56b57e8f2d0d,2026-04-16T21:16:20Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
9e6609a5f15646109f6471852fb97697,2026-04-16T21:16:21Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
fc35c5ed0f9348eda36ed946ea3941d9,2026-04-16T21:16:22Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
af0c5e4ee1794ea2b217b4387c08b969,2026-04-16T21:16:23Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
00d7236cfccf4a03bc375d0f5aed0bca,2026-04-16T21:16:25Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
61c15ae6c71d4598bc5d0f126d0ef2b7,2026-04-16T21:16:26Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
4a6527a44d7e4c0499b8f50b99c7c2b1,2026-04-16T21:17:27Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
f11a5cde641849acabad4b9b655a1dae,2026-04-16T21:17:28Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
00b0e1d7101146cebc6da2f2599dc325,2026-04-16T21:17:29Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
7cfd94ece81a4ab49534cc24e132c8da,2026-04-16T21:17:30Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
5a707c95ff104b6f886402c5b21d3671,2026-04-16T21:17:31Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
07dc5a08e6274ac4a77b3e3981cb4976,2026-04-16T21:17:32Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
a7a26915b40b4097aa5962fc5c4a164a,2026-04-16T21:17:33Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
01e5f71b36464117a38dfb46049df989,2026-04-16T21:17:34Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
a98faf4aee6b406595d4d30abeda1efa,2026-04-16T21:17:35Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
5e0598eba05b4ef395deef9822c026bf,2026-04-16T21:17:36Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
5a917d19133d4bfdb80818d344b42c68,2026-04-16T21:18:37Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
599f602f386d4e3180c5b0b5d9f95491,2026-04-16T21:18:39Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
6bd320454bd34416b1ac3fed1444a3f7,2026-04-16T21:18:40Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
4af41aa6bc7942808f3b0b514de46b80,2026-04-16T21:18:41Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
dea4bf30cc0e4a2180aaaa76f3a69291,2026-04-16T21:18:42Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
f0c749ac4321484ea225969961c1a2a8,2026-04-16T21:18:43Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
7a218a9269f24d289f44d4fec0e4e9e0,2026-04-16T21:18:44Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
547d081fd5164a7da1042eacea8b6b64,2026-04-16T21:18:45Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
9158d438df1642b693ccc06a065a5e00,2026-04-16T21:18:46Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
2211d5b6f064468591ce095558fcfa91,2026-04-16T21:18:47Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
349a98cb7cb44383901ae6d36bda82b8,2026-04-16T21:19:48Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
d78d41c78b5e40f0bcb11d5d1738c271,2026-04-16T21:19:49Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
eb5899f31d34416aaaefb270e070f8ee,2026-04-16T21:19:50Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
05b6fff6fc6a4223b23c566f8528738d,2026-04-16T21:19:51Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
168f598af40e498d9723d9d4677ab917,2026-04-16T21:19:52Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
686f78cb48f64cbfb0350e42b3653524,2026-04-16T21:19:53Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
f157362aaa8b48c99c838eb48bb86c46,2026-04-16T21:19:54Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
37a39e65259d406ebec47ea8d826b391,2026-04-16T21:19:55Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
84ed0981bf114a869bfe91d67e1113a3,2026-04-16T21:19:56Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
a3d03fbfee004e109399b1ecfd924ff5,2026-04-16T21:19:57Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
0eae7dfe63364104ad3a9d6645f91174,2026-04-16T21:20:58Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
7c7f1f889eb743389546f0c04f143d82,2026-04-16T21:20:59Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
1e83955272a44db4b9297f0ab220315c,2026-04-16T21:21:00Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
b6b796d2635a4280b4b7533afa89aa9e,2026-04-16T21:21:01Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
d95408eaa58845979023822192af1e7c,2026-04-16T21:21:02Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
a652bd37b48141d2a021ccb7296dd001,2026-04-16T21:21:03Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
1645d99c44024b029134f1196eb8808d,2026-04-16T21:21:04Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
8187bc0692e148ec89bb4e35090e8e10,2026-04-16T21:21:05Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
06c112fd81f640b0b86cc39fe30d1915,2026-04-16T21:21:06Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
7d5d731b71164dc3a8e94e5ba3f87fb9,2026-04-16T21:21:07Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
3a17bb1532cd4e8a941e9ce2859dcab4,2026-04-16T21:22:08Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
1f59b309fc5d4e8ea1c67f346743c007,2026-04-16T21:22:09Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
74b55d1fb5914b319a782b7a68cd7801,2026-04-16T21:22:10Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
78039cab80b04f5cb28318cf8ac8fda1,2026-04-16T21:22:11Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
75ddab9e4ab448dd97846ee03e76d1c6,2026-04-16T21:22:13Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
522b5bb715924d34abcd8d58263a3def,2026-04-16T21:22:14Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
82368a6ea43c4d3199d24d752b314686,2026-04-16T21:22:15Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
71adfd9b33cf4ff6a945e488de9d9ee2,2026-04-16T21:22:15Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
cf6cdcb557114721a5e6b05c53b2e9d0,2026-04-16T21:22:16Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
f9c50720e5ea452cb3ef1c40e95fc68a,2026-04-16T21:22:17Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
202d086c69e04d5ea7b59ecc2624aee9,2026-04-16T21:23:18Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
5193037fd41046aba6215e1265ab9d37,2026-04-16T21:23:19Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
7bd5436f4f8e439f85b1a5036bb8f349,2026-04-16T21:23:20Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
05d6d92de586446ca69236db543a1fc9,2026-04-16T21:23:22Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
690c1d4c45324901ab1793f5be441a0a,2026-04-16T21:23:23Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
8b05576f7a9445b197e13165c602ddd2,2026-04-16T21:23:23Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
ede0810e283149d088413d63eb682655,2026-04-16T21:23:24Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
7c17805c457e480e80501fb18ca3c54b,2026-04-16T21:23:25Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
e39bee42964e4df78cd0b55f99a007e8,2026-04-16T21:23:26Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
47e8602512784755a5ed742b31f725d5,2026-04-16T21:23:27Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
0641f62b5b344e87b869a5fb80a8ad39,2026-04-16T21:24:28Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,263.325,,199953.8,False,flat,0,0,False,False,SELL
b3670574dc354f86964bf0a85bce7813,2026-04-16T21:24:29Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,278.255,,199953.8,False,flat,0,0,False,False,SELL
22091b2db91d4713925d04f5597a708b,2026-04-16T21:24:30Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,249.705,,199953.8,False,flat,0,0,False,False,SELL
664baface5c04564934a9c3e09f7d285,2026-04-16T21:24:31Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,676.87,,199953.8,False,flat,0,0,False,False,SELL
d96d54f044f84f6ab098e83768651f22,2026-04-16T21:24:32Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,701.53,,199953.8,False,flat,0,0,False,False,SELL
2fd0d7beaa4b4bb7aa0e77e21738baa7,2026-04-16T21:24:33Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,639.99,,199953.8,False,flat,0,0,False,False,SELL
3252eb6d3ad34998900d808495391ed4,2026-04-16T21:24:34Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,270.23,,199953.8,False,flat,0,0,False,False,SELL
26a5665c17374c47a029286d58fad362,2026-04-16T21:24:35Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.8,False,flat,0,0,False,False,SELL
d797cc85cb074b9180084e3f68449097,2026-04-16T21:24:36Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,419.9,,199953.8,False,flat,0,0,False,False,SELL
862c235f145445e2b10a2926a338ca2a,2026-04-16T21:24:37Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,198.26,,199953.8,False,flat,0,0,False,False,SELL
a2c42ab6a46c43b7b263908a7e54d07c,2026-04-17T13:25:07Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,267.86,,199953.78,False,flat,0,0,False,False,SELL
40a8a44b372b4cd68e3db0db5d942909,2026-04-17T13:25:08Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,276.62,,199953.78,False,flat,0,0,False,False,SELL
6365c5933e0340048927f31afd333a9c,2026-04-17T13:25:09Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,252.19,,199953.78,False,flat,0,0,False,False,SELL
b54ed5bc27f34f46ba3dcbff27e12435,2026-04-17T13:25:10Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,679.8,,199953.78,False,flat,0,0,False,False,SELL
b93861b490b54142bdc206e22b1ebcb1,2026-04-17T13:25:11Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,707.61,,199953.78,False,flat,0,0,False,False,SELL
126e4f1a59e44da7bb1828e90c23d763,2026-04-17T13:25:12Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,646.89,,199953.78,False,flat,0,0,False,False,SELL
bbfb1aa578cd4e46896af43e60545fb3,2026-04-17T13:25:13Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,274.35,,199953.78,False,flat,0,0,False,False,SELL
6fd2bd19c87345338dc8a0a0d799564b,2026-04-17T13:25:14Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.78,False,flat,0,0,False,False,SELL
da076b6a9d2a412584e3fd8c5fb446cc,2026-04-17T13:25:15Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,426.38,,199953.78,False,flat,0,0,False,False,SELL
e50582e163b049c3b8841098c68e1498,2026-04-17T13:25:16Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,200.83,,199953.78,False,flat,0,0,False,False,SELL
dc9e5220fc0745e28d437994e874c7c8,2026-04-17T13:26:17Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,267.86,,199953.78,False,flat,0,0,False,False,SELL
0bc735320d344a82b3918c881e97b1e1,2026-04-17T13:26:18Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,276.62,,199953.78,False,flat,0,0,False,False,SELL
4f44ecac732947228efbc0fddeea7faf,2026-04-17T13:26:19Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,252.19,,199953.78,False,flat,0,0,False,False,SELL
e7d852df1b1c4891afb9630672bfe931,2026-04-17T13:26:19Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,679.8,,199953.78,False,flat,0,0,False,False,SELL
5b16679c18424604a4647271459296ad,2026-04-17T13:26:20Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,707.61,,199953.78,False,flat,0,0,False,False,SELL
09cc83cf787840e49635cbebc4c9cde9,2026-04-17T13:26:21Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,646.89,,199953.78,False,flat,0,0,False,False,SELL
77f88bfc004e45e7b2a177bc99df6620,2026-04-17T13:26:22Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,274.35,,199953.78,False,flat,0,0,False,False,SELL
63eb018e4cde4ffe8c25bf408d1258a1,2026-04-17T13:26:23Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.78,False,flat,0,0,False,False,SELL
5061234e928447309d713a49d1a13921,2026-04-17T13:26:24Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,426.38,,199953.78,False,flat,0,0,False,False,SELL
5581512011c44fe58ee1bcd3a7132300,2026-04-17T13:26:25Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,200.83,,199953.78,False,flat,0,0,False,False,SELL
ee62f63288c14985ab135dfdbee3df5b,2026-04-17T13:27:26Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,267.86,,199953.78,False,flat,0,0,False,False,SELL
96e36936dca540cc881c6657af1fd5e8,2026-04-17T13:27:27Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,276.62,,199953.78,False,flat,0,0,False,False,SELL
159f14dff2914c7589ff50e9288758ef,2026-04-17T13:27:28Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,252.19,,199953.78,False,flat,0,0,False,False,SELL
b44048b9c7344adc9e35e39dceed6dee,2026-04-17T13:27:29Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,679.8,,199953.78,False,flat,0,0,False,False,SELL
c5710fa90c9a44d2b70eab09bb067774,2026-04-17T13:27:30Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,market_closed,707.61,,199953.78,False,flat,0,0,False,False,SELL
e33564a0e5ef44de927d6e16d378d991,2026-04-17T13:27:31Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,market_closed,646.89,,199953.78,False,flat,0,0,False,False,SELL
0fee6cfc731a446e8b845394b76cc2a7,2026-04-17T13:27:32Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,market_closed,274.35,,199953.78,False,flat,0,0,False,False,SELL
9ff5e8e8811f428f82491f3925c45a09,2026-04-17T13:27:33Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,market_closed,77.38,,199953.78,False,flat,0,0,False,False,SELL
